category,products-name,products-link
smartphones,Oukitel C18 Pro 4Gb 64Gb 4000Mah Front Camera 8Mp Back Camera,https://www.daraz.com.bd/products/oukitel-c18-pro-4gb-64gb-4000mah-8mp-16mp-af-2mp-ff-8mp-ff-120-5mp-655-hd-haa-i194840636-s1141248231.html?search=1
smartphones,Nokia 3.4 DS Smartphone 3GB RAM 64GB ROM,https://www.daraz.com.bd/products/nokia-34-ds-smartphone-3gb-ram-64gb-rom-4000-mah-battery-i206653904-s1155957724.html?search=1
smartphones,Motorola Moto G40 Fusion -6Gb / 128Gb,https://www.daraz.com.bd/products/motorola-moto-g40-fusion-6gb-128gb-i198197201-s1145022135.html?search=1
smartphones,iPhone 13 256GB,https://www.daraz.com.bd/products/iphone-13-256gb-i205182396-s1153488629.html?search=1
smartphones,OnePlus Nord CE 5G Charcoal Ink 8GB/128GB,https://www.daraz.com.bd/products/oneplus-nord-ce-5g-charcoal-ink-8gb128gb-i209327107-s1159573031.html?search=1
smartphones,Huawei Y7p - 4GB Ram/ 64GB Rom,https://www.daraz.com.bd/products/huawei-y7p-4gb-ram-64gb-rom-i209263588-s1159519840.html?search=1
smartphones,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,https://www.daraz.com.bd/products/oukitel-c21-4gb-64gb-4000mah-20mp-16mp-i170262246-s1105192780.html?search=1
smartphones,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,https://www.daraz.com.bd/products/umidigi-a5-pro-63-inches-fhd-4gb-ram-32gb-rom-4150-mah-battery-i121714626-s1041545611.html?search=1
smartphones,Samsung Galaxy A52s 5G 8GB128GB,https://www.daraz.com.bd/products/samsung-galaxy-a52s-5g-8gb128gb-i207575823-s1157356704.html?search=1
smartphones,"Tecno SPARK 7 - (3GB , 64GB)",https://www.daraz.com.bd/products/tecno-spark-7-3gb-64gb-i209974040-s1160165519.html?search=1
smartphones,Samsung Galaxy A32 - 6GB/128GB,https://www.daraz.com.bd/products/samsung-galaxy-a32-6gb128gb-i180378749-s1121624083.html?search=1
smartphones,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,https://www.daraz.com.bd/products/motorola-moto-g10-power-4gb-ram64gb-rom-i202423715-s1150023960.html?search=1
smartphones,"Motorola Moto G30 - 6GB RAM/128GB ROM - 64MP Quad Camera - 5,000 mAh Battery",https://www.daraz.com.bd/products/motorola-moto-g30-6gb-ram128gb-rom-64mp-quad-camera-5000-mah-battery-i183041155-s1127110217.html?search=1
smartphones,OPPO A16 4GB RAM and 64GB ROM Smartphone,https://www.daraz.com.bd/products/oppo-a16-4gb64gb-i202425147-s1150027254.html?search=1
smartphones,Huawei Y6p - 4GB Ram/ 64GB Rom,https://www.daraz.com.bd/products/huawei-y6p-4gb-ram-64gb-rom-i209264650-s1159514983.html?search=1
smartphones,Motorola G8 Power Lite 5000Mah Battery,https://www.daraz.com.bd/products/motorola-g8-power-lite-5000mah-battery-i154350524-s1083432792.html?search=1
smartphones,Vivo Y21 4GB/64GB - Diamond Glow,https://www.daraz.com.bd/products/vivo-y21-464-i202060923-s1149666093.html?search=1
smartphones,Walton MobileFeature Phone ML20,https://www.daraz.com.bd/products/walton-mobilefeature-phone-ml20-i177528094-s1117508296.html?search=1
smartphones,Nokia 3.4 4GB RAM 64GB ROM- Black,https://www.daraz.com.bd/products/nokia-34-4gb-ram-64gb-rom-black-i193347711-s1140067052.html?search=1
smartphones,Walton Primo N4 3GB RAM 32GB ROM,https://www.daraz.com.bd/products/walton-primo-n4-3gb-ram-32gb-rom-i138438015-s1061246827.html?search=1
smartphones,Tecno Camon 15 64Gb Rom / 4Gb Ram - 5000Mah Battery,https://www.daraz.com.bd/products/tecno-camon-15-64gb-rom-4gb-ram-5000mah-battery-i160030526-s1091698188.html?search=1
smartphones,Vivo Y21 4GB/64GB 5000mah Battery,https://www.daraz.com.bd/products/vivo-y21-4gb64gb-i201905818-s1149448664.html?search=1
smartphones,OPPO F19 Smartphone 6GB RAM-128GB ROM,https://www.daraz.com.bd/products/oppo-f19-smartphone-6gb-ram-128gb-rom-i183419868-s1127753295.html?search=1
smartphones,OPPO A95 8GB RAM 128GB ROM - 5000 mAh Battery,https://www.daraz.com.bd/products/oppo-a95-8gb-ram-128gb-rom-5000-mah-battery-i215475755-s1163997390.html?search=1
smartphones,OPPO A16 4GB/64 GB,https://www.daraz.com.bd/products/oppo-a16-4gb64-gb-i211486117-s1161252289.html?search=1
smartphones,Tecno SPARK GO 2022 - (2+32GB),https://www.daraz.com.bd/products/tecno-spark-go-2022-232gb-i215443112-s1163962131.html?search=1
smartphones,OPPO Reno6 8GB RAM 128GB ROM - 4310 mAh Battery,https://www.daraz.com.bd/products/oppo-reno6-8gb128gb-i209442846-s1159710030.html?search=1
smartphones,Vivo Y21 4GB RAM 64GB ROM - Metallic Blue,https://www.daraz.com.bd/products/vivo-y21-464-metallic-blue-i202074120-s1149667160.html?search=1
smartphones,Huawei Nova 7i - 8GB Ram/ 128GB Rom,https://www.daraz.com.bd/products/huawei-nova-7i-8gb-ram128gb-rom-i209377490-s1159631550.html?search=1
smartphones,Huawei Y8P - 6GB Ram/ 128GB Rom,https://www.daraz.com.bd/products/huawei-y8p-6gb-ram-128gb-rom-i209241863-s1159529098.html?search=1
smartphones,Oppo F19 Smartphone 6Gb Ram - 128Gb Rom,https://www.daraz.com.bd/products/oppo-f19-smartphone-6gb-ram-128gb-rom-i188612175-s1136105466.html?search=1
smartphones,"OPPO A54 6GB128GB- Li-Po 5000 mAh, non-removable",https://www.daraz.com.bd/products/oppo-a54-6gb128gb-i193350293-s1140045964.html?search=1
smartphones,Tecno Camon 16 Pro 128Gb Rom + 6Gb Ram,https://www.daraz.com.bd/products/tecno-camon-16-pro-128gb-rom-6gb-ram-i167530969-s1101294442.html?search=1
smartphones,SAMSUNG A12 4/64 GB 5000 mAh BATTERY,https://www.daraz.com.bd/products/samsung-a12-464-gb-5000-mah-i213594233-s1162822500.html?search=1
smartphones,TECNO CAMON 16 Premier,https://www.daraz.com.bd/products/tecno-camon-16-premier-i167536439-s1101292455.html?search=1
smartphones,SAMSUNG F22 RAM 6 GB ROM 128 GB BATTERY 6000 mAh.,https://www.daraz.com.bd/products/samsung-f22-ram-6-gb-rom-128-gb-6000-mah-i213203309-s1162555473.html?search=1
smartphones,BiRD Smartphone E5018 4G Mobile,https://www.daraz.com.bd/products/e5018-4g-i221658549-s1168339908.html?search=1
smartphones,BIRD S1 Smartphone,https://www.daraz.com.bd/products/s1-i210532056-s1160587053.html?search=1
smartphones,Walton Olvio L53 Feature Phone - Black,https://www.daraz.com.bd/products/olvio-l53-i175702401-s1114208277.html?search=1
smartphones,vivo Y20G - 6GB/128GB - Blue,https://www.daraz.com.bd/products/vivo-y20g-6gb128gb-blue-i183110611-s1127217291.html?search=1
smartphones,Oukitel C18 Pro 4Gb 64Gb 4000Mah Front Camera 8Mp Back Camera,https://www.daraz.com.bd/products/oukitel-c18-pro-4gb-64gb-4000mah-8mp-16mp-af-2mp-ff-8mp-ff-120-5mp-655-hd-haa-i194840636-s1141248231.html?search=1
smartphones,Nokia 3.4 DS Smartphone 3GB RAM 64GB ROM,https://www.daraz.com.bd/products/nokia-34-ds-smartphone-3gb-ram-64gb-rom-4000-mah-battery-i206653904-s1155957724.html?search=1
smartphones,Motorola Moto G40 Fusion -6Gb / 128Gb,https://www.daraz.com.bd/products/motorola-moto-g40-fusion-6gb-128gb-i198197201-s1145022135.html?search=1
smartphones,iPhone 13 256GB,https://www.daraz.com.bd/products/iphone-13-256gb-i205182396-s1153488629.html?search=1
smartphones,OnePlus Nord CE 5G Charcoal Ink 8GB/128GB,https://www.daraz.com.bd/products/oneplus-nord-ce-5g-charcoal-ink-8gb128gb-i209327107-s1159573031.html?search=1
smartphones,Huawei Y7p - 4GB Ram/ 64GB Rom,https://www.daraz.com.bd/products/huawei-y7p-4gb-ram-64gb-rom-i209263588-s1159519840.html?search=1
smartphones,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,https://www.daraz.com.bd/products/oukitel-c21-4gb-64gb-4000mah-20mp-16mp-i170262246-s1105192780.html?search=1
smartphones,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,https://www.daraz.com.bd/products/umidigi-a5-pro-63-inches-fhd-4gb-ram-32gb-rom-4150-mah-battery-i121714626-s1041545611.html?search=1
smartphones,Samsung Galaxy A52s 5G 8GB128GB,https://www.daraz.com.bd/products/samsung-galaxy-a52s-5g-8gb128gb-i207575823-s1157356704.html?search=1
smartphones,"Tecno SPARK 7 - (3GB , 64GB)",https://www.daraz.com.bd/products/tecno-spark-7-3gb-64gb-i209974040-s1160165519.html?search=1
smartphones,Samsung Galaxy A32 - 6GB/128GB,https://www.daraz.com.bd/products/samsung-galaxy-a32-6gb128gb-i180378749-s1121624083.html?search=1
smartphones,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,https://www.daraz.com.bd/products/motorola-moto-g10-power-4gb-ram64gb-rom-i202423715-s1150023960.html?search=1
smartphones,"Motorola Moto G30 - 6GB RAM/128GB ROM - 64MP Quad Camera - 5,000 mAh Battery",https://www.daraz.com.bd/products/motorola-moto-g30-6gb-ram128gb-rom-64mp-quad-camera-5000-mah-battery-i183041155-s1127110217.html?search=1
smartphones,OPPO A16 4GB RAM and 64GB ROM Smartphone,https://www.daraz.com.bd/products/oppo-a16-4gb64gb-i202425147-s1150027254.html?search=1
